CandidateID,CandidateName,ContactDetails,PartyCode,Electorate
C037,John Brown,john.brown@example.com,GRN,"Melbourne, VIC"
C038,Emma Green,emma.green@example.com,LIB,"Canberra, ACT"
C039,Michael Turner,michael.turner@example.com,NAT,"Darwin, NT"
C040,David Clarke,david.clarke@example.com,ONP,"Perth, WA"
C041,Lisa Anderson,lisa.anderson@example.com,PHON,"Adelaide, SA"
C042,Paul Brown,paul.brown@example.com,CLP,"Alice Springs, NT"
C043,Harry Lee,harry.lee@example.com,IND,"Hobart, TAS"
C044,Sarah Green,sarah.green@example.com,SGP,"Cairns, QLD"
C045,Clive Palmer,clive.palmer@example.com,PUP,"Gold Coast, QLD"
C046,Karl Marx,karl.marx@example.com,CCP,"Townsville, QLD"
C047,Jane Smith,jane.smith@example.com,DEM,"Darwin, NT"
C048,Mark Johnson,mark.johnson@example.com,REP,"Melbourne, VIC"
C049,Christine Brown,christine.brown@example.com,CDP,"Canberra, ACT"
C050,Mary Davis,mary.davis@example.com,FF,"Sydney, NSW"
C051,Olivia Wilson,olivia.wilson@example.com,UCP,"Adelaide, SA"
C052,Ethan Parker,ethan.parker@example.com,CEC,"Alice Springs, NT"
C053,Isabella Davis,isabella.davis@example.com,HEMP,"Hobart, TAS"
C054,Samuel Turner,samuel.turner@example.com,FFP,"Perth, WA"
C055,Grace Martin,grace.martin@example.com,CDP,"Cairns, QLD"
C056,Liam Adams,liam.adams@example.com,IND,"Gold Coast, QLD"
C057,Mia Johnson,mia.johnson@example.com,SGP,"Townsville, QLD"
C058,Noah Green,noah.green@example.com,ONP,"Brisbane, QLD"
C059,Chloe Brown,chloe.brown@example.com,SWP,"Melbourne, VIC"
C060,William Smith,william.smith@example.com,LNP,"Sydney, NSW"
C061,Sophia Anderson,sophia.anderson@example.com,NATL,"Canberra, ACT"
C062,Jack Taylor,jack.taylor@example.com,JLN,"Darwin, NT"
C063,Emily Martin,emily.martin@example.com,REP,"Perth, WA"
C064,Daniel Turner,daniel.turner@example.com,VL,"Adelaide, SA"
C065,Scarlett Davis,scarlett.davis@example.com,PHON,"Alice Springs, NT"
C066,James Brown,james.brown@example.com,SAB,"Hobart, TAS"
C067,Lily Green,lily.green@example.com,DP,"Brisbane, QLD"
C068,Henry Johnson,henry.johnson@example.com,SP,"Melbourne, VIC"
C069,Zoey White,zoey.white@example.com,LIB,"Sydney, NSW"
C070,Oliver Anderson,oliver.anderson@example.com,GRN,"Canberra, ACT"
C071,Amelia Turner,amelia.turner@example.com,IND,"Gold Coast, QLD"
C072,Benjamin Parker,benjamin.parker@example.com,CEC,"Townsville, QLD"
C073,Sophia Martin,sophia.martin@example.com,PHON,"Brisbane, QLD"
C074,Jacob Wilson,jacob.wilson@example.com,REP,"Melbourne, VIC"
C075,Mia Smith,mia.smith@example.com,CDP,"Sydney, NSW"
C076,William Brown,william.brown@example.com,FF,"Canberra, ACT"
C077,Emily Turner,emily.turner@example.com,LNP,"Adelaide, SA"
C078,Benjamin Smith,benjamin.smith@example.com,GRN,"Darwin, NT"
C079,Grace Davis,grace.davis@example.com,SGP,"Hobart, TAS"
C080,Liam Johnson,liam.johnson@example.com,ONP,"Perth, WA"
C081,Olivia Turner,olivia.turner@example.com,PHON,"Adelaide, SA"
C082,Noah Green,noah.green@example.com,CLP,"Alice Springs, NT"
C083,Isabella Martin,isabella.martin@example.com,IND,"Melbourne, VIC"
C084,Jacob Davis,jacob.davis@example.com,SGP,"Canberra, ACT"
C085,Mia Green,mia.green@example.com,ONP,"Brisbane, QLD"
C086,William Smith,william.smith@example.com,PHON,"Melbourne, VIC"
C087,Emma Davis,emma.davis@example.com,SGP,"Sydney, NSW"
C088,Samuel Turner,samuel.turner@example.com,GRN,"Canberra, ACT"
C089,Chloe Brown,chloe.brown@example.com,LIB,"Perth, WA"
C090,James Smith,james.smith@example.com,NATL,"Adelaide, SA"
C091,Lily Green,lily.green@example.com,CDP,"Alice Springs, NT"
C092,Ethan Parker,ethan.parker@example.com,JLN,"Hobart, TAS"
C093,Isabella Davis,isabella.davis@example.com,SAB,"Perth, WA"
C094,Samuel Turner,samuel.turner@example.com,LDP,"Melbourne, VIC"
C095,Grace Martin,grace.martin@example.com,HEMP,"Sydney, NSW"
C096,Liam Adams,liam.adams@example.com,UAP,"Canberra, ACT"
C097,Mia Johnson,mia.johnson@example.com,CEC,"Darwin, NT"
C098,Noah Green,noah.green@example.com,IND,"Perth, WA"
C099,Chloe Brown,chloe.brown@example.com,CDP,"Adelaide, SA"
C100,Jack Taylor,jack.taylor@example.com,SP,"Alice Springs, NT"
