AddressID,ResidentialAddress,ResidentialState,ResidentialPostcode,PostalAddress,PostalState,PostalPostcode
a54,34 Kangaroo Street,NSW,2031,34 Kangaroo Street,NSW,2031
a55,19 Emu Parade,WA,6101,19 Emu Parade,WA,6101
a56,57 Platypus Lane,QLD,4000,57 Platypus Lane,QLD,4000
a57,10 Kookaburra Close,VIC,3186,10 Kookaburra Close,VIC,3186
a58,26 Eucalyptus Avenue,QLD,4215,26 Eucalyptus Avenue,QLD,4215
a59,13 Tasman Terrace,NSW,6054,13 Tasman Terrace,NSW,6054
a60,9 Barramundi Drive,VIC,2150,9 Barramundi Drive,VIC,2150
a61,64 Coral Reef Road,WA,2200,64 Coral Reef Road,WA,2200
a62,5 Ayers Rock Street,NSW,4350,5 Ayers Rock Street,NSW,4350
a63,28 Great Barrier Avenue,QLD,3021,28 Great Barrier Avenue,QLD,3021
a64,37 Bondi Beach Road,QLD,4551,37 Bondi Beach Road,QLD,4551
a65,11 Uluru Lane,NSW,2320,11 Uluru Lane,NSW,2320
a66,22 Bondi Junction,ACT,2560,22 Bondi Junction,ACT,2560
a67,15 Sydney Harbor Drive,VIC,6019,15 Sydney Harbor Drive,VIC,6019
a68,7 Surfers Paradise Blvd,WA,2075,7 Surfers Paradise Blvd,WA,2075
a69,31 Yarra River Lane,NSW,6056,31 Yarra River Lane,NSW,6056
a70,4 Great Ocean Road,NSW,3910,4 Great Ocean Road,NSW,3910
a71,53 Blue Mountains Ave,WA,4220,53 Blue Mountains Ave,WA,4220
a72,18 Red Centre Road,QLD,4500,18 Red Centre Road,QLD,4500
a73,30 Gold Coast Highway,VIC,6169,30 Gold Coast Highway,VIC,6169
a74,39 Kakadu Street,QLD,6160,39 Kakadu Street,QLD,6160
a75,6 Barossa Valley Road,NSW,3131,6 Barossa Valley Road,NSW,3131
a76,12 Margaret River Drive,VIC,4560,12 Margaret River Drive,VIC,4560
a77,3 Whitsunday Bay Drive,WA,3204,3 Whitsunday Bay Drive,WA,3204
a78,23 Coral Sea Crescent,NSW,4211,23 Coral Sea Crescent,NSW,4211
a79,14 Hunter Valley Road,QLD,2749,14 Hunter Valley Road,QLD,2749
a80,49 Sunshine Coast Blvd,QLD,6011,49 Sunshine Coast Blvd,QLD,6011
a81,20 Byron Bay Lane,NSW,3031,20 Byron Bay Lane,NSW,3031
a82,8 Daintree Drive,ACT,2145,8 Daintree Drive,ACT,2145
a83,62 Great Ocean Road,VIC,2250,62 Great Ocean Road,VIC,2250
a84,10 Kangaroo Island Way,WA,4352,10 Kangaroo Island Way,WA,4352
a85,27 Phillip Island Road,NSW,2088,27 Phillip Island Road,NSW,2088
a86,5 Bondi Beach Parade,NSW,3977,5 Bondi Beach Parade,NSW,3977
a87,32 Surfers Paradise Road,WA,2756,32 Surfers Paradise Road,WA,2756
a88,15 Kakadu Crescent,QLD,3922,15 Kakadu Crescent,QLD,3922
a89,9 Barossa Valley Drive,VIC,4101,9 Barossa Valley Drive,VIC,4101
a90,56 Blue Mountains Lane,QLD,2251,56 Blue Mountains Lane,QLD,2251
a91,17 Uluru Street,NSW,3012,17 Uluru Street,NSW,3012
a92,21 Sydney Harbor Road,VIC,4207,21 Sydney Harbor Road,VIC,4207
a93,36 Great Barrier Lane,WA,2261,36 Great Barrier Lane,WA,2261
a94,3 Byron Bay Street,NSW,3199,3 Byron Bay Street,NSW,3199
a95,24 Daintree Avenue,QLD,4573,24 Daintree Avenue,QLD,4573
a96,45 Phillip Island Lane,QLD,2113,45 Phillip Island Lane,QLD,2113
a97,13 Hunter Valley Street,NSW,4570,13 Hunter Valley Street,NSW,4570
a98,7 Sunshine Coast Drive,ACT,3088,7 Sunshine Coast Drive,ACT,3088
a99,4 Kangaroo Island Parade,VIC,4212,4 Kangaroo Island Parade,VIC,4212
a100,28 Margaret River Lane,WA,3046,28 Margaret River Lane,WA,3046
